x	6	6	6	6	6	6	6	x	10	10	10	10	10	x	11	x	11	11	11	11	x	1	1	1	1	1	1	x	x	2	2	2	2	x	12	12	12	12	12	x	3	3	3	3	3	3	3	3	x	4	4	x	x	16	16	16	x	7	7	7	7	7	7	7	7	7	7	7	x	8	8	8	8	8	8	8	8	8	8	x	17	17	17	x	9	9	9	x	13	13	13	13	13	13	x	5	5	5	5
14	x	x	6	6	6	x	6	6	x	10	10	10	x	11	11	11	11	11	11	x	1	1	1	1	1	1	x	18	18	x	2	2	2	x	12	12	12	12	x	3	3	3	3	3	3	3	3	3	3	x	x	16	16	16	16	16	16	x	7	7	7	7	x	7	7	7	7	7	x	8	8	8	8	8	8	8	8	x	x	17	17	17	x	17	x	9	x	x	13	13	13	13	13	x	5	5	5	5	5
14	14	14	x	6	x	22	x	6	6	x	10	10	10	x	11	11	11	11	11	11	x	1	1	x	1	x	18	18	18	18	x	2	2	x	12	12	x	12	x	3	x	3	3	3	3	3	3	x	x	15	x	x	16	16	16	16	16	16	x	7	7	x	24	x	7	7	7	7	7	x	8	8	8	8	8	8	8	8	8	x	17	17	17	17	x	x	13	13	13	13	13	13	13	13	x	5	5	5	5
14	14	14	14	x	22	22	22	x	x	10	10	10	x	11	11	11	11	11	11	11	11	x	1	x	x	18	18	18	18	18	18	x	2	x	12	x	23	x	x	x	23	x	3	x	3	3	3	x	15	15	15	15	x	16	16	16	16	16	x	x	x	24	24	24	x	7	7	7	7	x	8	8	8	8	8	8	8	8	x	17	17	17	17	x	20	x	x	13	x	13	13	13	13	x	5	5	5	5	5
14	14	14	x	22	x	22	22	x	10	10	10	10	10	x	11	11	11	11	11	11	x	x	1	x	18	18	18	18	18	18	18	18	x	x	x	23	23	x	23	x	23	23	x	x	x	3	x	x	x	15	x	x	16	16	16	16	16	x	24	x	24	24	24	24	24	x	x	7	x	19	x	8	8	x	8	8	8	x	17	17	17	17	x	20	20	20	20	x	13	13	13	13	13	13	x	5	5	5	5
14	14	x	22	22	22	22	22	22	x	10	10	10	10	x	11	x	11	11	x	x	21	21	x	x	18	18	18	18	18	18	18	18	18	x	23	23	23	23	23	23	23	x	23	x	x	x	x	x	27	x	27	x	16	16	x	16	x	24	24	24	x	24	24	24	24	24	x	x	19	19	19	x	8	x	x	8	x	x	x	x	17	x	20	20	20	20	20	20	x	13	x	13	13	13	13	x	5	x	5
14	x	22	22	22	22	22	22	22	22	x	x	10	10	x	x	11	11	11	x	21	21	21	21	21	x	18	18	18	18	18	18	18	x	x	x	23	23	23	23	23	23	23	23	x	x	x	x	27	27	27	27	27	x	x	27	x	24	24	24	24	24	24	24	24	24	24	x	x	19	19	x	25	x	25	25	x	25	x	25	x	17	x	x	x	20	20	20	20	20	x	x	13	13	13	13	x	x	x	x
x	22	x	22	22	22	22	22	22	22	22	x	10	x	x	32	x	11	x	x	21	21	21	21	x	18	18	18	18	18	18	x	x	x	23	23	23	23	23	23	23	23	23	23	23	23	23	x	27	27	27	27	27	27	x	27	27	x	24	24	24	24	24	24	24	24	24	24	x	x	x	25	25	25	25	25	25	25	25	25	x	x	26	x	20	20	20	20	20	20	20	20	x	13	13	x	30	x	30	x
22	22	22	22	22	22	22	22	22	22	x	x	x	x	32	32	32	x	32	32	x	21	21	21	x	18	18	18	18	18	18	18	x	x	x	23	23	23	23	23	23	23	23	23	23	23	x	x	27	27	27	27	27	27	27	27	27	27	x	24	24	24	24	24	24	24	24	24	x	29	x	x	25	25	25	25	25	25	25	25	x	26	26	26	x	20	x	20	20	20	20	20	20	x	x	30	30	x	30	30
22	22	22	22	22	22	22	22	22	22	22	x	x	x	32	32	32	32	32	x	x	21	x	x	x	18	18	18	18	18	18	x	35	35	x	23	23	23	23	23	23	23	23	23	23	23	23	x	27	27	27	27	27	27	27	27	27	x	24	24	24	24	24	24	24	24	24	x	29	29	29	x	25	25	25	25	25	25	25	25	25	x	26	x	36	x	20	20	20	x	20	20	20	20	20	x	30	30	30	x
x	22	22	22	22	22	22	22	22	22	22	x	x	32	32	32	32	32	32	x	32	x	28	28	28	x	18	18	x	18	x	35	35	x	23	23	23	23	23	23	23	23	23	23	23	23	x	27	27	27	27	27	27	27	27	27	x	24	24	24	24	24	24	24	24	24	x	29	29	29	x	25	25	25	25	x	25	25	25	x	x	x	x	36	36	36	x	20	x	37	x	20	20	20	x	30	30	30	30	30
x	22	22	22	22	22	22	22	22	22	x	32	32	32	32	32	32	32	32	32	32	x	x	28	28	28	x	18	x	x	35	35	35	35	x	23	23	23	23	23	23	23	23	x	23	x	x	27	27	27	27	27	27	27	27	27	x	x	24	x	24	24	24	24	24	x	29	29	29	x	25	25	25	25	25	25	x	25	x	x	36	x	36	36	36	36	36	x	37	37	37	x	20	x	30	30	30	30	30	30
31	x	x	x	22	x	x	22	22	22	x	x	32	32	32	32	32	32	32	32	32	32	32	x	28	x	x	x	35	35	35	35	35	35	35	x	x	x	23	23	23	23	23	23	x	44	x	x	27	27	27	27	27	27	27	27	x	33	x	33	x	24	x	24	x	29	29	29	29	29	x	25	25	25	25	25	25	x	x	36	36	36	36	36	36	36	36	x	x	37	37	37	x	x	30	30	30	30	30	30
31	x	43	x	x	x	43	x	22	x	x	32	32	32	32	32	32	32	32	32	32	32	32	x	x	35	35	35	35	35	35	35	35	35	35	x	x	40	x	23	23	23	x	x	44	44	44	44	x	27	27	27	x	27	27	x	33	33	33	33	33	x	x	x	29	29	29	29	29	29	29	x	25	25	x	25	25	x	x	36	36	36	36	36	36	36	36	36	36	x	37	37	x	39	x	30	30	30	30	30
x	43	43	x	43	43	43	x	x	34	34	x	x	32	32	32	32	32	32	32	32	32	32	32	x	x	35	x	35	35	35	35	35	35	35	35	x	40	40	x	23	x	x	44	44	44	44	44	44	x	27	x	x	x	x	33	33	33	33	33	33	x	x	29	29	29	29	29	29	x	x	x	25	x	x	25	x	36	36	36	36	36	36	36	36	36	36	x	x	37	37	x	39	39	x	30	30	x	30	x
43	43	43	43	43	43	43	43	43	x	x	32	32	32	32	32	32	32	32	32	32	32	32	x	38	38	x	35	35	35	35	35	35	x	35	x	40	40	40	40	x	48	x	44	44	44	44	44	44	44	x	44	44	x	33	33	x	33	33	33	x	46	46	x	29	29	29	29	29	x	42	42	x	x	47	x	x	x	36	36	36	36	36	36	36	36	x	50	x	37	x	39	39	39	39	x	x	39	x	39
43	43	43	43	43	43	43	43	43	43	x	x	x	32	32	32	32	32	32	32	32	32	x	38	38	38	38	x	x	x	35	35	35	35	x	40	40	40	x	x	48	48	48	x	44	44	44	44	44	44	44	44	44	44	x	x	41	x	33	x	46	46	46	46	x	29	29	29	x	42	42	x	47	x	47	47	x	36	36	36	36	36	36	36	36	x	50	50	x	x	x	x	39	39	39	39	39	39	39	39
43	43	43	43	43	43	43	43	43	x	45	45	45	x	32	32	32	x	32	32	32	32	x	38	38	38	x	x	51	51	x	x	35	35	35	x	x	x	48	x	48	48	48	48	x	44	44	44	44	44	44	44	44	x	44	x	41	x	x	46	46	46	46	46	46	x	29	x	42	42	x	47	47	47	47	47	47	x	36	36	36	36	x	36	x	50	50	50	x	50	x	x	x	39	39	39	39	39	39	39
43	43	43	43	43	43	43	43	43	43	x	45	45	45	x	32	32	x	32	32	32	x	38	38	38	x	51	51	51	51	x	51	x	x	x	x	48	48	48	48	48	48	48	x	48	x	44	44	44	44	44	44	44	44	44	44	x	46	46	46	46	46	46	46	46	46	x	x	42	x	47	47	47	47	47	47	47	47	x	36	36	36	x	x	50	50	50	50	50	50	50	x	50	x	39	39	39	39	39	39
x	43	43	43	43	43	43	43	43	x	45	45	45	45	x	32	x	53	x	32	x	x	x	38	x	51	51	51	51	51	51	51	51	51	x	48	x	48	48	48	48	48	48	48	48	x	x	44	44	44	44	44	x	44	44	x	x	46	46	46	46	46	46	46	46	46	46	46	x	47	47	47	47	47	47	47	47	x	x	x	36	x	49	49	x	50	50	50	50	50	50	50	50	50	x	39	39	39	39	39
43	43	43	43	43	43	43	x	x	45	45	45	45	45	45	x	53	53	53	x	x	53	x	x	51	51	51	51	51	51	51	51	51	x	48	48	48	48	48	48	48	48	48	48	48	48	48	x	44	44	44	44	44	44	x	52	52	x	46	46	46	46	46	46	46	46	46	x	47	47	47	47	47	47	47	47	x	55	55	x	x	49	49	x	50	50	50	50	50	50	50	50	50	x	50	x	39	39	39	x
43	43	43	43	43	43	43	43	x	45	45	45	45	45	x	53	53	53	53	53	x	53	x	x	x	51	51	51	51	51	51	51	51	51	x	x	48	48	48	x	48	48	48	48	48	48	x	44	44	x	44	44	x	x	52	52	x	57	x	x	x	46	46	46	46	46	46	46	x	x	47	47	47	47	x	x	55	55	55	55	x	49	49	49	x	x	50	50	50	50	50	50	50	50	50	50	x	x	x	x
43	43	43	43	43	43	43	x	45	45	45	45	45	x	53	53	53	53	53	53	53	53	53	x	x	51	51	51	51	51	51	51	51	51	51	x	x	48	x	63	x	x	48	48	48	x	x	44	44	44	x	x	52	52	52	x	57	57	x	57	57	x	x	46	x	46	46	x	54	x	47	47	47	x	55	55	55	55	55	x	55	x	49	49	x	50	50	50	50	50	50	50	x	50	x	x	x	x	61	x
x	43	43	43	43	43	x	x	x	45	45	x	x	53	53	53	53	53	53	53	53	53	53	53	53	x	x	51	51	51	51	51	51	51	51	51	x	x	63	63	63	63	x	x	x	60	60	x	44	x	60	60	x	52	x	57	57	57	57	57	57	57	57	x	54	x	x	54	54	54	x	x	47	x	x	55	55	55	55	55	55	55	x	49	49	x	50	50	50	50	50	50	50	x	61	61	x	61	61	61
59	x	43	43	43	x	x	x	62	x	45	x	56	x	53	53	53	53	53	53	53	53	53	53	x	x	51	51	51	51	51	51	51	51	51	x	x	63	63	63	63	63	63	63	x	60	60	60	x	60	60	60	60	x	57	57	57	57	57	57	57	57	x	54	54	54	54	54	54	54	x	67	x	x	55	55	55	55	x	55	55	x	49	49	x	50	50	50	x	50	50	50	x	61	61	61	61	61	61	61
59	59	x	43	x	59	59	x	62	62	x	56	56	x	53	53	53	53	53	53	53	53	53	x	58	58	x	51	51	51	x	51	51	51	x	x	63	63	63	63	63	63	63	63	63	x	60	60	60	60	60	60	60	60	x	57	57	57	57	x	57	x	54	54	54	54	54	54	54	x	67	67	x	55	55	55	55	x	68	x	x	x	49	49	49	x	50	x	70	x	50	50	x	61	61	61	61	61	61	61
59	59	59	x	59	59	x	62	62	62	62	x	x	53	53	53	53	53	53	53	53	53	x	x	58	x	x	51	51	x	71	x	51	51	x	63	x	63	63	63	63	63	63	63	x	60	60	60	60	60	60	60	60	x	57	57	57	57	x	69	x	69	x	54	54	54	54	54	x	67	67	67	67	x	55	55	x	68	68	x	68	68	x	49	49	x	x	70	70	70	x	x	x	x	61	61	61	61	61	61
59	59	59	59	59	x	62	62	62	62	62	62	x	x	53	53	53	53	53	53	53	53	x	66	x	71	x	x	x	71	71	71	x	x	63	63	63	63	63	63	63	63	63	63	63	x	60	60	60	60	60	x	x	64	x	57	57	x	x	69	69	69	69	x	x	54	54	x	67	67	67	67	67	67	x	x	68	68	68	68	68	68	68	x	x	x	70	70	70	70	70	70	x	70	x	61	61	61	61	61
59	59	x	59	x	72	x	62	62	62	62	62	x	65	x	53	x	53	53	x	53	x	66	66	x	71	71	71	x	71	71	71	71	x	x	63	63	63	63	63	63	63	63	63	63	63	x	60	60	x	60	x	64	64	64	x	x	69	x	69	69	69	69	69	x	x	x	67	x	67	67	67	67	67	x	68	68	68	68	68	68	68	x	x	x	70	70	70	70	70	70	70	70	70	70	x	61	61	61	x
59	x	72	x	72	72	72	x	62	62	62	62	x	65	65	x	x	53	x	66	x	66	66	x	71	x	71	x	71	x	71	71	71	x	63	63	63	63	63	63	63	63	63	63	63	63	63	x	60	60	x	64	64	64	64	x	69	69	69	69	69	69	69	69	69	x	67	67	67	67	67	67	67	67	67	x	68	68	68	68	68	68	x	70	x	70	70	70	70	70	70	70	70	70	x	70	x	61	61	61
x	x	72	72	x	72	72	72	x	62	62	x	x	65	65	65	x	x	66	66	66	66	x	71	71	71	71	71	71	71	71	71	71	x	x	63	63	x	63	63	63	63	63	63	63	63	63	63	x	60	x	64	64	64	x	69	69	69	69	69	69	69	69	69	69	x	67	67	67	67	67	67	67	67	x	68	68	68	68	68	68	x	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	x	61	61
72	72	72	72	72	72	72	72	72	x	62	x	84	x	65	x	66	66	66	66	66	66	66	x	71	71	71	71	71	71	71	71	71	71	x	x	63	63	63	63	63	63	63	63	63	63	63	x	x	x	75	x	x	64	64	x	x	69	69	69	69	69	69	69	x	x	x	67	67	67	67	67	67	67	x	68	68	68	68	68	68	68	x	70	70	x	70	70	70	70	70	70	70	70	70	70	x	x	61	x
72	72	72	72	72	72	72	x	x	x	x	84	84	84	x	x	x	66	x	66	66	66	x	71	x	71	71	71	71	71	71	71	71	71	71	x	x	63	x	63	63	63	63	63	63	63	x	x	75	75	75	75	75	x	x	x	77	x	x	x	69	69	69	x	81	x	x	x	67	67	67	67	67	67	x	68	68	68	68	68	68	68	x	x	x	70	70	70	70	70	70	70	70	70	70	70	70	x	x	76
72	72	72	72	72	72	72	72	x	x	84	84	84	84	84	x	73	x	66	66	66	x	71	71	71	71	71	71	71	71	71	71	71	71	x	80	80	x	x	x	63	63	x	63	x	x	x	75	75	75	75	75	75	x	77	77	77	77	77	77	x	69	x	81	81	81	x	81	x	67	67	67	67	67	67	x	x	68	68	68	x	x	78	x	70	70	70	70	70	70	70	70	70	70	70	70	x	76	76	76
72	72	72	72	72	72	72	72	72	x	84	84	84	84	84	x	73	73	x	x	66	x	x	71	71	71	71	71	71	71	71	71	71	x	80	80	80	80	80	x	63	63	63	x	74	74	74	x	x	75	75	75	x	77	77	77	77	77	77	x	77	x	x	81	81	81	81	81	81	x	67	x	67	67	67	x	x	x	68	68	x	78	78	78	x	x	70	70	70	70	70	70	70	70	70	x	76	76	76	76
72	72	72	72	72	72	72	72	x	x	x	84	84	84	x	84	x	73	73	73	x	x	79	x	x	71	71	71	71	x	71	71	x	80	80	80	80	80	80	x	x	63	x	74	74	x	74	x	75	75	75	x	77	77	77	77	77	77	77	77	77	x	81	81	81	81	81	81	81	81	x	81	x	67	x	x	85	x	68	x	78	78	78	78	78	x	70	70	x	70	70	70	70	70	x	83	x	x	76	76
72	72	72	72	72	72	72	72	72	72	72	x	84	84	84	84	84	x	73	73	x	79	79	79	x	x	x	71	x	x	71	x	80	80	80	80	80	80	80	80	x	x	91	x	x	91	x	x	x	x	x	77	77	77	77	77	77	77	77	77	77	x	81	81	81	81	81	81	81	x	81	81	81	x	85	85	85	85	x	85	x	78	78	78	78	78	x	x	x	70	x	70	70	x	83	83	x	x	x	76
x	72	72	72	72	72	72	72	72	x	x	84	84	84	84	84	84	x	73	x	x	79	79	79	79	79	79	x	x	80	x	80	80	80	80	80	80	80	80	80	x	x	91	x	91	91	x	x	x	x	92	x	77	77	77	77	77	77	77	77	x	81	81	81	81	81	81	81	81	81	81	81	x	85	85	85	85	85	85	85	85	x	78	78	78	x	82	82	82	x	x	70	x	83	83	x	89	x	89	x
87	x	72	72	72	72	72	72	x	84	84	84	84	84	84	84	x	90	x	x	90	x	79	79	x	x	79	x	80	80	80	80	80	80	80	80	80	80	x	x	91	91	91	91	91	91	91	91	x	92	92	92	x	x	77	x	77	77	77	77	x	x	81	81	81	81	81	81	81	81	81	81	81	x	85	85	85	85	85	85	x	x	78	78	x	88	x	82	82	82	x	x	83	83	x	89	89	89	89	89
87	87	x	72	x	72	72	72	x	x	84	84	84	84	84	x	x	90	x	90	90	90	x	x	96	96	x	x	x	80	80	80	80	80	80	80	80	x	91	91	91	91	91	91	91	91	91	91	91	x	92	92	92	x	77	77	77	77	x	x	86	x	81	x	x	x	x	81	x	81	81	81	81	81	x	85	85	85	85	85	x	93	x	x	88	88	88	x	82	x	83	83	83	x	89	89	89	89	89	89
